"home_team_name","away_team_name","home_team_record_wins","away_team_record_wins","venue_name","temp_game","weather","home_pitcher_name","away_pitcher_name","NRFI"
"St. Louis Cardinals","Philadelphia Phillies","66","81","Busch Stadium","74","Cloudy","Dakota Hudson","Taijuan Walker",1
"Colorado Rockies","San Francisco Giants","56","76","Coors Field","75","Sunny","Chris Flexen","Sean Manaea",1
"Los Angeles Angels","Detroit Tigers","68","70","Angel Stadium","74","Cloudy","Jimmy Herget","Miguel Díaz",1
"Oakland Athletics","San Diego Padres","46","72","Oakland Coliseum","70","Partly Cloudy","Joe Boyle","Nick Martinez",1
"Seattle Mariners","Los Angeles Dodgers","81","91","T-Mobile Park","64","Partly Cloudy","Logan Gilbert","Shelby Miller",0
"Arizona Diamondbacks","Chicago Cubs","79","78","Chase Field","78","Roof Closed","Ryne Nelson","Jordan Wicks",0
"Kansas City Royals","Cleveland Guardians","49","72","Kauffman Stadium","80","Sunny","Brady Singer","Cal Quantrill",1
"Cincinnati Reds","Minnesota Twins","79","79","Great American Ball Park","72","Partly Cloudy","Connor Phillips","Joe Ryan",1
"Miami Marlins","New York Mets","78","70","loanDepot park","72","Roof Closed","Edward Cabrera","José Buttó",1
"Washington Nationals","Chicago White Sox","66","58","Nationals Park","74","Clear","Joan Adon","Mike Clevinger",1
"Atlanta Braves","Philadelphia Phillies","96","82","Truist Park","73","Partly Cloudy","Kyle Wright","Zack Wheeler",0
"St. Louis Cardinals","Milwaukee Brewers","67","84","Busch Stadium","75","Clear","Adam Wainwright","Freddy Peralta",1
"Texas Rangers","Boston Red Sox","82","75","Globe Life Field","74","Roof Closed","Jordan Montgomery","Kutter Crawford",0
"Houston Astros","Baltimore Orioles","84","94","Minute Maid Park","73","Roof Closed","Justin Verlander","John Means",0
"San Diego Padres","Colorado Rockies","73","56","Petco Park","70","Clear","Michael Wacha","Ty Blach",1
"Oakland Athletics","Seattle Mariners","46","82","Oakland Coliseum","67","Clear","JP Sears","Bryan Woo",1
"Los Angeles Dodgers","Detroit Tigers","92","70","Dodger Stadium","69","Partly Cloudy","Lance Lynn","Eduardo Rodriguez",1
"Tampa Bay Rays","Los Angeles Angels","93","68","Tropicana Field","72","Dome","Taj Bradley","Patrick Sandoval",0
"Cincinnati Reds","Minnesota Twins","79","80","Great American Ball Park","75","Clear","Fernando Cruz","Kenta Maeda",1
"Miami Marlins","New York Mets","79","70","loanDepot park","72","Roof Closed","Braxton Garrett","Joey Lucchesi",1
"Washington Nationals","Chicago White Sox","67","58","Nationals Park","74","Clear","Jackson Rutledge","José Ureña",1
"New York Yankees","Toronto Blue Jays","76","84","Yankee Stadium","70","Clear","Clarke Schmidt","Yusei Kikuchi",0
"Atlanta Braves","Philadelphia Phillies","97","82","Truist Park","76","Partly Cloudy","Spencer Strider","Cristopher Sánchez",0
"Kansas City Royals","Cleveland Guardians","50","72","Kauffman Stadium","76","Partly Cloudy","Steven Cruz","Logan Allen",0
"Chicago Cubs","Pittsburgh Pirates","79","70","Wrigley Field","64","Overcast","Javier Assad","Bailey Falter",0
"St. Louis Cardinals","Milwaukee Brewers","67","85","Busch Stadium","81","Partly Cloudy","Drew Rom","Trevor Megill",0
"Texas Rangers","Boston Red Sox","83","75","Globe Life Field","74","Roof Closed","Nathan Eovaldi","Tanner Houck",1
"Houston Astros","Baltimore Orioles","84","95","Minute Maid Park","73","Roof Closed","Hunter Brown","Kyle Gibson",0
"San Diego Padres","Colorado Rockies","74","56","Petco Park","69","Partly Cloudy","Blake Snell","Ryan Feltner",1
"Oakland Athletics","Seattle Mariners","46","83","Oakland Coliseum","66","Partly Cloudy","Paul Blackburn","Luis Castillo",1
"Arizona Diamondbacks","San Francisco Giants","80","76","Chase Field","95","Clear","Zac Gallen","Alex Cobb",0
"Los Angeles Dodgers","Detroit Tigers","93","70","Dodger Stadium","68","Clear","Caleb Ferguson","Miguel Díaz",0
"Atlanta Braves","Philadelphia Phillies","97","83","Truist Park","75","Partly Cloudy","Bryce Elder","Aaron Nola",0
"Cincinnati Reds","Minnesota Twins","79","81","Great American Ball Park","78","Sunny","Hunter Greene","Bailey Ober",1
"Washington Nationals","Chicago White Sox","68","58","Nationals Park","75","Partly Cloudy","Josiah Gray","Michael Kopech",0
"Texas Rangers","Boston Red Sox","84","75","Globe Life Field","74","Roof Closed","Jon Gray","Brayan Bello",0
"Houston Astros","Baltimore Orioles","85","95","Minute Maid Park","73","Roof Closed","Cristian Javier","Kyle Bradish",0
"Kansas City Royals","Cleveland Guardians","51","72","Kauffman Stadium","79","Sunny","Zack Greinke","Lucas Giolito",0
"Oakland Athletics","Seattle Mariners","46","84","Oakland Coliseum","69","Sunny","Joey Estes","George Kirby",1
"Arizona Diamondbacks","San Francisco Giants","81","76","Chase Field","78","Roof Closed","Merrill Kelly","Logan Webb",0
"San Diego Padres","Colorado Rockies","75","56","Petco Park","72","Partly Cloudy","Seth Lugo","Chase Anderson",0
"Tampa Bay Rays","Los Angeles Angels","93","69","Tropicana Field","72","Dome","Aaron Civale","Reid Detmers",0
"Miami Marlins","New York Mets","79","71","loanDepot park","72","Roof Closed","Eury Pérez","Kodai Senga",1
"New York Yankees","Toronto Blue Jays","76","85","Yankee Stadium","72","Clear","Michael King","Kevin Gausman",1
"Chicago Cubs","Pittsburgh Pirates","79","71","Wrigley Field","75","Cloudy","Justin Steele","Mitch Keller",1
"St. Louis Cardinals","Milwaukee Brewers","67","86","Busch Stadium","70","Cloudy","Zack Thompson","Adrian Houser",0
"Los Angeles Dodgers","Detroit Tigers","93","71","Dodger Stadium","68","Partly Cloudy","Bobby Miller","Reese Olson",1
"Tampa Bay Rays","Los Angeles Angels","94","69","Tropicana Field","72","Dome","Zach Eflin","Griffin Canning",0
"St. Louis Cardinals","Milwaukee Brewers","67","87","Busch Stadium","77","Partly Cloudy","Miles Mikolas","Wade Miley",1
"Washington Nationals","Atlanta Braves","68","98","Nationals Park","75","Partly Cloudy","Jake Irvin","Max Fried",1
"New York Yankees","Toronto Blue Jays","77","85","Yankee Stadium","68","Clear","Gerrit Cole","José Berríos",0
"Cleveland Guardians","Baltimore Orioles","73","95","Progressive Field","73","Clear","Hunter Gaddis","Grayson Rodriguez",1
"Philadelphia Phillies","New York Mets","84","71","Citizens Bank Park","69","Partly Cloudy","Ranger Suárez","David Peterson",0
"Chicago Cubs","Pittsburgh Pirates","79","72","Wrigley Field","69","Cloudy","Kyle Hendricks","Johan Oviedo",1
"Oakland Athletics","Detroit Tigers","46","72","Oakland Coliseum","64","Clear","Luis Medina","Tarik Skubal",0
"Los Angeles Dodgers","San Francisco Giants","94","76","Dodger Stadium","67","Partly Cloudy","Emmet Sheehan","Kyle Harrison",1
"Chicago Cubs","Colorado Rockies","80","56","Wrigley Field","74","Partly Cloudy","Jameson Taillon","Noah Davis",0
"Cincinnati Reds","Pittsburgh Pirates","79","73","Great American Ball Park","80","Partly Cloudy","Andrew Abbott","Andre Jackson",1
"Tampa Bay Rays","Toronto Blue Jays","94","86","Tropicana Field","72","Dome","Tyler Glasnow","Chris Bassitt",0
"Miami Marlins","Milwaukee Brewers","79","88","loanDepot park","72","Roof Closed","JT Chargois","Corbin Burnes",1
"Philadelphia Phillies","New York Mets","85","71","Citizens Bank Park","66","Partly Cloudy","Taijuan Walker","Tylor Megill",0
"Washington Nationals","Atlanta Braves","68","99","Nationals Park","68","Cloudy","Patrick Corbin","Charlie Morton",0
"New York Yankees","Arizona Diamondbacks","78","81","Yankee Stadium","66","Cloudy","Luke Weaver","Brandon Pfaadt",1
"Cleveland Guardians","Baltimore Orioles","74","95","Progressive Field","72","Clear","Shane Bieber","Dean Kremer",0
"Boston Red Sox","Chicago White Sox","76","58","Fenway Park","62","Cloudy","Chris Sale","Touki Toussaint",1
"Texas Rangers","Seattle Mariners","85","84","Globe Life Field","74","Roof Closed","Dane Dunning","Bryce Miller",0
"Houston Astros","Kansas City Royals","85","52","Minute Maid Park","73","Roof Closed","Framber Valdez","Cole Ragans",0
"Minnesota Twins","Los Angeles Angels","82","69","Target Field","72","Cloudy","Pablo López","José Suarez",1
"Oakland Athletics","Detroit Tigers","47","72","Oakland Coliseum","63","Clear","Ken Waldichuk","Sawyer Gipson-Long",0
"San Diego Padres","St. Louis Cardinals","76","67","Petco Park","67","Cloudy","Matt Waldron","Dakota Hudson",1
"Los Angeles Dodgers","San Francisco Giants","94","77","Dodger Stadium","67","Overcast","Caleb Ferguson","Sean Manaea",1
"Minnesota Twins","Los Angeles Angels","82","70","Target Field","71","Cloudy","Sonny Gray","Kenny Rosenberg",1
"Chicago Cubs","Colorado Rockies","81","56","Wrigley Field","74","Sunny","Marcus Stroman","Chris Flexen",0
"Philadelphia Phillies","New York Mets","86","71","Citizens Bank Park","61","Cloudy","Zack Wheeler","Jose Quintana",1
"Oakland Athletics","Detroit Tigers","48","72","Oakland Coliseum","67","Partly Cloudy","Joe Boyle","Miguel Díaz",1
"Tampa Bay Rays","Toronto Blue Jays","95","86","Tropicana Field","72","Dome","Zack Littell","Hyun Jin Ryu",0
"Boston Red Sox","Chicago White Sox","76","59","Fenway Park","61","Drizzle","Nick Pivetta","Dylan Cease",1
"Miami Marlins","Milwaukee Brewers","80","88","loanDepot park","72","Roof Closed","Jesús Luzardo","Brandon Woodruff",0
"Cleveland Guardians","Baltimore Orioles","74","96","Progressive Field","70","Clear","Cal Quantrill","John Means",0
"Cincinnati Reds","Pittsburgh Pirates","79","74","Great American Ball Park","75","Clear","Connor Phillips","Bailey Falter",0
"Texas Rangers","Seattle Mariners","86","84","Globe Life Field","74","Roof Closed","Jordan Montgomery","Logan Gilbert",1
"Houston Astros","Kansas City Royals","85","53","Minute Maid Park","73","Roof Closed","J.P. France","Jordan Lyles",0
"San Diego Padres","St. Louis Cardinals","76","68","Petco Park","70","Clear","Nick Martinez","Jake Woodford",0
"Los Angeles Dodgers","San Francisco Giants","95","77","Dodger Stadium","72","Clear","Clayton Kershaw","John Brebbia",1
"Washington Nationals","Atlanta Braves","69","100","Nationals Park","67","Cloudy","Joan Adon","Spencer Strider",1
"New York Yankees","Arizona Diamondbacks","79","82","Yankee Stadium","59","Drizzle","Clarke Schmidt","Merrill Kelly",0
"Tampa Bay Rays","Toronto Blue Jays","95","87","Tropicana Field","72","Dome","Taj Bradley","Yusei Kikuchi",0
"Washington Nationals","Atlanta Braves","69","99","Nationals Park","67","Rain","Jackson Rutledge","Allan Winans",1
"Boston Red Sox","Chicago White Sox","76","60","Fenway Park","63","Drizzle","Kutter Crawford","Mike Clevinger",1
"New York Yankees","Arizona Diamondbacks","78","82","Yankee Stadium","64","Rain","Carlos Rodón","Zac Gallen",0
"Cleveland Guardians","Baltimore Orioles","74","97","Progressive Field","68","Overcast","Triston McKenzie","Kyle Gibson",1
"Cincinnati Reds","Pittsburgh Pirates","80","74","Great American Ball Park","77","Sunny","Brandon Williamson","Quinn Priester",1
"Miami Marlins","Milwaukee Brewers","81","88","loanDepot park","72","Roof Closed","Edward Cabrera","Freddy Peralta",1
"Houston Astros","Kansas City Royals","85","54","Minute Maid Park","73","Roof Closed","Hunter Brown","Steven Cruz",0
"Minnesota Twins","Los Angeles Angels","83","70","Target Field","69","Partly Cloudy","Joe Ryan","Andrew Wantz",1
"Chicago Cubs","Colorado Rockies","82","56","Wrigley Field","73","Sunny","Jordan Wicks","Ty Blach",1
"Texas Rangers","Seattle Mariners","87","84","Globe Life Field","74","Roof Closed","Nathan Eovaldi","Bryan Woo",0
"Oakland Athletics","Detroit Tigers","48","73","Oakland Coliseum","69","Sunny","JP Sears","Eduardo Rodriguez",1
"San Diego Padres","St. Louis Cardinals","77","68","Petco Park","72","Sunny","Michael Wacha","Drew Rom",0
"Philadelphia Phillies","New York Mets","87","71","Citizens Bank Park","66","Cloudy","Cristopher Sánchez","José Buttó",1
"Los Angeles Dodgers","San Francisco Giants","96","77","Dodger Stadium","77","Sunny","Lance Lynn","Ryan Walker",1
"Los Angeles Angels","Texas Rangers","70","88","Angel Stadium","73","Clear","Patrick Sandoval","Jon Gray",1
"Seattle Mariners","Houston Astros","84","86","T-Mobile Park","58","Roof Closed","Luis Castillo","Justin Verlander",1
"San Francisco Giants","San Diego Padres","78","77","Oracle Park","68","Clear","Logan Webb","Blake Snell",0
"Chicago White Sox","Arizona Diamondbacks","61","84","Guaranteed Rate Field","68","Cloudy","Touki Toussaint","Bryce Jarvis",1
"Colorado Rockies","Los Angeles Dodgers","57","96","Coors Field","72","Sunny","Chase Anderson","Caleb Ferguson",0
"Colorado Rockies","Los Angeles Dodgers","57","97","Coors Field","78","Clear","Ryan Feltner","Bobby Miller",1
"Cleveland Guardians","Cincinnati Reds","74","81","Progressive Field","68","Cloudy","Lucas Giolito","Hunter Greene",1
"Baltimore Orioles","Washington Nationals","98","69","Oriole Park at Camden Yards","61","Overcast","Kyle Bradish","Josiah Gray",0
"Detroit Tigers","Kansas City Royals","74","54","Comerica Park","65","Cloudy","Reese Olson","Zack Greinke",1
"Philadelphia Phillies","Pittsburgh Pirates","88","74","Citizens Bank Park","59","Cloudy","Aaron Nola","Mitch Keller",1
"Toronto Blue Jays","New York Yankees","87","80","Rogers Centre","65","Clear","Kevin Gausman","Michael King",1
"Boston Red Sox","Tampa Bay Rays","76","96","Fenway Park","56","Partly Cloudy","Tanner Houck","Zach Eflin",0
"Atlanta Braves","Chicago Cubs","101","82","Truist Park","77","Partly Cloudy","Bryce Elder","Justin Steele",1
"Minnesota Twins","Oakland Athletics","84","48","Target Field","64","Overcast","Bailey Ober","Paul Blackburn",0
"Chicago White Sox","Arizona Diamondbacks","60","83","Guaranteed Rate Field","69","Partly Cloudy","José Ureña","Zach Davies",0
"Milwaukee Brewers","St. Louis Cardinals","88","69","American Family Field","72","Roof Closed","Adrian Houser","Miles Mikolas",1
"Los Angeles Angels","Texas Rangers","71","88","Angel Stadium","75","Clear","Reid Detmers","Cody Bradford",0
"San Francisco Giants","San Diego Padres","78","78","Oracle Park","64","Clear","John Brebbia","Seth Lugo",0
"Seattle Mariners","Houston Astros","85","86","T-Mobile Park","57","Roof Closed","George Kirby","Cristian Javier",1
"New York Mets","Miami Marlins","72","82","Citi Field","61","Clear","Kodai Senga","Johnny Cueto",0
"Chicago White Sox","Arizona Diamondbacks","60","84","Guaranteed Rate Field","68","Cloudy","Luis Patiño","Brandon Pfaadt",1
"New York Mets","Miami Marlins","72","81","Citi Field","66","Partly Cloudy","Joey Lucchesi","Braxton Garrett",0
"Cleveland Guardians","Cincinnati Reds","75","81","Progressive Field","71","Cloudy","Shane Bieber","Andrew Abbott",1
"Boston Red Sox","Tampa Bay Rays","76","97","Fenway Park","61","Partly Cloudy","Brayan Bello","Tyler Glasnow",1
"Baltimore Orioles","Washington Nationals","99","69","Oriole Park at Camden Yards","67","Clear","Grayson Rodriguez","Patrick Corbin",1
"Detroit Tigers","Kansas City Royals","75","54","Comerica Park","64","Overcast","Tarik Skubal","Jonathan Bowlan",1
"Philadelphia Phillies","Pittsburgh Pirates","89","74","Citizens Bank Park","64","Partly Cloudy","Ranger Suárez","Johan Oviedo",0
"Toronto Blue Jays","New York Yankees","87","81","Rogers Centre","68","Clear","José Berríos","Gerrit Cole",1
"Atlanta Braves","Chicago Cubs","102","82","Truist Park","74","Partly Cloudy","Darius Vines","Jameson Taillon",0
"Minnesota Twins","Oakland Athletics","85","48","Target Field","69","Partly Cloudy","Pablo López","Joey Estes",0
"Milwaukee Brewers","St. Louis Cardinals","89","69","American Family Field","70","Roof Closed","Wade Miley","Zack Thompson",1
"Colorado Rockies","Los Angeles Dodgers","57","98","Coors Field","82","Clear","Noah Davis","Emmet Sheehan",1
"Los Angeles Angels","Texas Rangers","71","89","Angel Stadium","75","Partly Cloudy","Griffin Canning","Dane Dunning",0
"Seattle Mariners","Houston Astros","85","87","T-Mobile Park","58","Roof Closed","Bryce Miller","Framber Valdez",0
"San Francisco Giants","San Diego Padres","78","79","Oracle Park","62","Partly Cloudy","Sean Manaea","Matt Waldron",1
"Minnesota Twins","Oakland Athletics","85","49","Target Field","65","Cloudy","Sonny Gray","Luis Medina",1
"Detroit Tigers","Kansas City Royals","76","54","Comerica Park","63","Overcast","Sawyer Gipson-Long","Cole Ragans",0
"Milwaukee Brewers","St. Louis Cardinals","90","69","American Family Field","65","Roof Closed","Corbin Burnes","Dakota Hudson",0
"Philadelphia Phillies","Pittsburgh Pirates","89","75","Citizens Bank Park","62","Cloudy","Zack Wheeler","Luis L. Ortiz",0
"Baltimore Orioles","Boston Red Sox","100","76","Oriole Park at Camden Yards","67","Partly Cloudy","Dean Kremer","Chris Sale",0
"Toronto Blue Jays","New York Yankees","88","81","Rogers Centre","63","Overcast","Chris Bassitt","Luke Weaver",1
"New York Mets","Miami Marlins","73","82","Citi Field","62","Cloudy","David Peterson","Jesús Luzardo",1
"Atlanta Braves","Chicago Cubs","103","82","Truist Park","72","Partly Cloudy","AJ Smith-Shawver","Marcus Stroman",0
"Colorado Rockies","Los Angeles Dodgers","58","98","Coors Field","81","Partly Cloudy","Chris Flexen","Ryan Yarbrough",0
"Seattle Mariners","Texas Rangers","86","89","T-Mobile Park","54","Roof Closed","Logan Gilbert","Jordan Montgomery",1
"Pittsburgh Pirates","Miami Marlins","75","83","PNC Park","76","Partly Cloudy","Osvaldo Bido","Edward Cabrera",1
"Detroit Tigers","Cleveland Guardians","76","76","Comerica Park","69","Cloudy","Joey Wentz","Cal Quantrill",1
"Baltimore Orioles","Boston Red Sox","100","77","Oriole Park at Camden Yards","65","Overcast","John Means","Nick Pivetta",1
"Toronto Blue Jays","Tampa Bay Rays","89","97","Rogers Centre","64","Clear","Yusei Kikuchi","Aaron Civale",1
"Atlanta Braves","Washington Nationals","103","70","Truist Park","78","Partly Cloudy","Allan Winans","Trevor Williams",0
"Chicago White Sox","San Diego Padres","61","80","Guaranteed Rate Field","68","Clear","Dylan Cease","Nick Martinez",1
"Colorado Rockies","Minnesota Twins","58","86","Coors Field","82","Partly Cloudy","Ty Blach","Joe Ryan",0
